====================
    02-26-2024     
====================
\n* frameworks/base\nf94c836  SystemUI: Don't animate QS tile text when opening activity/dialog from round QS  [Tim Zimmermann]
c901b2f  SystemUI: Add ability to toggle bluetooth battery level [1/2]  [Pranav Vashi]
e5f8b59  SystemUI: Update notification count overlay  [Fran Palmero]
8e2273d  SystemUI: Refactor colored statusbar icons  [Pranav Vashi]
e664156  SystemUI: Refactor notification counter  [jhonboy121]
1c0363f  SystemUI: Show infinity for large notification counts  [d34d]
166801f  SystemUI: Forward-port notification counters [1/2]  [Steve Kondik]
21f3a38  SystemUI: Make app icons in statusbar optional [1/2]  [spkal01]
8cb19cd  SystemUI: Use app icons for notifications in statusbar  [Dil3mm4]
332c7513  SystemUI: Don't force small clock when media isn't allowed on keyguard  [Ido Ben-Hur]
5890644  base: change background activity start mode to allow for widget configure  [maxwen]
2fe58cd  fixup! SystemUI: Make round QS toggleable [1/3]  [NurKeinNeid]
589dfb1  SystemUI: Define colorPrimary/colorSecondary colors for dual tone QS  [minaripenguin]
c7c97a3  SystemUI: Use proper Resolver background color  [elluzion]
461095f  SystemUI: Remove visibility check in setting QSCarrier color  [Adithya R]
23f5ac3  SystemUI: Use themewrapper for QSCustomizer and tune colorUnavailable  [Pranav Vashi]
b6a05ad  SystemUI: Add dual-tone light and dark themes for QS  [Danny Lin]
aa1b81f  SystemUI: Always refresh power menu on UI mode change  [Danny Lin]
915e3bf  SystemUI: Follow monet theme on privacy indicators  [minaripenguin]
60bda80  SystemUI: Allow hiding QS footer data usage [1/2]  [Adithya R]
afb3499  SystemUI: QS footer data usage improvements and cleanup  [Adithya R]
c1ebe45  SystemUI: Show QS data usage suffix only when necessary  [Adithya R]
5f50d51  [SQUASH] SystemUI: Show daily data usage in QS footer  [Adithya]
76858ef  SystemUI: Remove Android build number from QS footer  [Danny Lin]
071ff4f  Squashed import of adb root patches  [LuK1337]
5e7619c  GnssLocationProvider: Implement xtra-daemon toggle  [Michael Bestas]
e6e871c  GnssLocationProvider: Implement PSDS periodic download toggle  [Michael Bestas]
8d2ed17  GnssLocationProvider: Disable AGPS by default, it'll be enabled in SetupWizard  [Chirayu Desai]
505ed18  Ignore AGPS toggle during user-initiated emergency calls  [Chirayu Desai]
2a13abd  SystemUI: Fix uneven DND icon padding in status bar  [Ido Ben-Hur]
5f05393  SettingsProvider: Set device name to marketname if available  [Adithya R]
4508065  SystemUI: Remove excess margin in few statusbar icons  [Adithya R]
f73a165  PowerMenu: Hide emergency affordance if not selected  [Pranav Vashi]
5287613  Link dialog radius to config_dialogCornerRadius  [Lucchetto]
9445170  SystemUI: Make popup menus more rounded  [Lucchetto]
5aeb78e  KernelCpuUidActiveTimeReader: Do not spam log with negative active time  [cjh1249131356]
8c046bd  SystemUI: Let screenshot window ignore screen decorations  [LuK1337]
6913cf1  SystemUI: Dismiss screenshot window on touch outside  [LibXZR]
ecc8c8b  core: Remove old app target SDK dialog  [Danny Lin]
fac7fb2  ListView: Disable dividers by default  [Pranav Vashi]
050a4a4  core: legacy toasts deserve rounded corners too  [nift4]
c83db5a  base: Update some icons to MD2  [Anushek Prasal]
3c75b30  SettingsLib: Use framework resource for headline font  [Adithya R]
cdbbbd6  TypeFace: Improve system font overriding method  [minaripenguin]
a9bf8204  fonts: Add more sans-serif aliases  [minaripenguin]
d60cc48  TypeFace: Don't override monospace  [minaripenguin]
64af932  styles: Use user fonts for Material UI themes  [Danny Lin]
14c215f  SystemUI: Remove more hardcoded fonts  [Pranav Vashi]
1856051  graphics: Override system fonts with user-selected overlays  [Danny Lin]
a9f4bc0  base: styles: Use user fonts for Material UI themes  [Danny Lin]
5b545be  Fonts: Add regular / light font config  [Pranav Vashi]
26ec062  base: Use font configs instead hardcoded fonts  [Pranav Vashi]
4f3c189  Wire up default fonts with config  [Pranav Vashi]
ccfb2dd  base: Export bodyFontFamily and bodyFontFamilyMedium symbols  [Pranav Vashi]
1834610  SystemUI: Add a top margin for the battery bar  [spezi77]
7a4e387e  SystemUI: Color the battery bar red when the level drops to 15%.  [spezi77]
a16e2d4  SystemUI: Introduce keyguard battery bar settings [1/3].  [maxwen]
eb5f6dc  BrightnessUtils: Conditionally use low gamma implementation for brightness curve  [SagarMakhar]
20d4e0d  Move Bluetooth timeout back to AOSP settings  [t-m-w]
a9a0ca0  Wi-Fi timeout feature  [Oliver Scott]
a45b2f6  base: incall vibration options [1/3]  [beanstown106]
d858566  SystemUI: Hide call strength icons  [SagarMakhar]
9cdda0f  SystemUI: Add settings to change QS column count [1/2]  [Tim Zimmermann]
ddf0663  SystemUI: Make round QS toggleable [1/3]  [minaripenguin]
1ebe7bf  base: Add settings to change QS tile shape [1/2]  [SamarV-121]
de5558f  SystemUI: Redesign Quick settings  [IacobIonut01]
b85536f  BrightnessController: Do not update slider from DisplayManager callback  [jhonboy121]
420fa5d  Port brightness slider changes [1/2]  [Alberto97]
739308e  core: pm: Allow wildcard in RRO system property value checks  [Luca Stefani]
63e15b9e  Allow "Panic" to silently uninstall packages.  [Chirayu Desai]
7a2352f  Avoid Settings app NPE on broken packages  [t-m-w]
5326514  Allow to suppress notifications sound if screen is ON [1/2]  [ezio84]
ad822ee  SystemUI: Less boring heads up option [1/2]  [ezio84]
d54bda6  SystemUI: Hide notifications when quickly expanding QS  [Adithya R]
44e72ec  GlobalActionsDialogLite: Dismiss the dialog when restarting SystemUI  [ezio84]
cc35920  frameworks: Add restart systemui shortcut to power menu [1/2]  [ezio84]
0f72305  Add a panic trigger to Global actions  [Chirayu Desai]
74487f8  SystemUI: Add SCREEN_GESTURE as a CameraLaunchSourceModel  [resist15]
f0641ae  SystemUI: Disable clock auto hide feature for QS  [LuK1337]
e3ac068  frameworks: Add support for clock auto-hiding  [Cédric Bellegarde]
7b52bea  ChargingControl: Additional log lines for deadline  [Tommy Webb]
9b87313  ChargingControl: Retry setting deadline if it fails  [Tommy Webb]
7dc04cb  ChargingControl: Drop default values for initially zero variables  [Luofan Chen]
d42b211  ChargingControl: Return early if lineage health HAL is not found  [Luofan Chen]
d512dc9  ChargingControl: Don't set deadline if charging control is not enabled  [Luofan Chen]
08e3e8c  ChargingControl: Use ServiceManager.waitForDeclaredService()  [LuK1337]
02e46f0  ChargingControl: No need to log a crash when not supported  [Michael W]
2728ff5  ChargingControl: Handle cancel toggle correctly if bypass is not supported  [Luofan Chen]
aa61a01c  ChargingControl: Add cancel toggle for limit done notification  [Luofan Chen]
a373d3c  ChargingControl: Reset internal states on settings change  [Luofan Chen]
43f14ee  ChargingControl: Set a small margin for devices with bypass support  [Luofan Chen]
7d26d22  base: Add static isChargingControlSupported(ctx) method  [LuK1337]
88b2b33  base: Implement Lineage health service  [Luofan Chen]
b4872d4  base: Extract base class for lineage base feature  [Luofan Chen]
da04bc8  base: Settings: Add settings for charging control  [Danny Trunk]
9737511  SystemUI: Respect the old good "Show passwords" preference  [alk3pInjection]
28df715  base: Add support for hiding navigation bar under screen keyboard [1/3]  [LibXZR]
bb447ce  Don't skip theme application if it's already current  [Michael Bestas]
81efbedd  SystemUI: support black theme for dark mode [1/4]  [althafvly]
693a70f  Add product board in the log  [Dil3mm4]
67dbb79  More infos uploaded to Memochō  [Dil3mm4]
90e4da6  core: Switch to ``Memochō``.  [Jyotiraditya Panda]
70c7b58  Add button to AppErrorDialog to upload crash information to dogbin  [Till Kottmann]
5028238  SystemUI: Check if primitive vibrations are supported in new quick affordances  [Fabian Leutenegger]
09ea74b  SystemUI: Use new privacy indicators for location  [Danny Lin]
093a88b  SystemUI: Require unlocking to use sensitive QS tiles  [Danny Lin]
5eadf45  SystemUI: Enable production-ready feature flags - Conversations: enabled by default on Pixel - Charging ripple: enabled by default on Pixel Taken from https://github.com/ProtonAOSP/android_vendor_proton/commit/a32d8c4c9e731e609b16b37da191669f5c607aad  [Danny Lin]
0f5f507  appop: Save discrete app op history for more permissions  [Danny Lin]
3feba85  SystemUI: Add VPN tile  [Danny Baumann]
fe7060d  Fix incorrect parameter transfer when setting wallpaper component  [Ge Tianxiong]
1131858  Fix getting CONTEXTHUB_SERVICE throws ServiceNotFoundException  [Kangping Dong]
0b46bef  IconPack*: Remove ThemePicker overlays  [Tim Zimmermann]
c290d91  overlays: don't allow backup  [elpaablo]
2be142a  overlays: {acherus,outline}: Add launcher and themepicker overlay  [Pranav]
959c34e  overlays: Fix signal icons in circular icon pack  [Adithya R]
baffc26  overlays: Add 'V' ShapedNotch Overlay  [rdx420]
060c4d0  Update notchbarkiller overlays  [minaripenguin]
c4b2aa4  add missing display cutout overlays  [Daniel Micay]
05347f8  overlays: Add notchbar killer for left-notch devices  [Jaida Wu]
6938450  overlays: Add notch bar killer  [Josh Fox]
30d517e  overlays: Import Plumpy, Aurora, Gradicon & Lorn iconpacks from Iconify  [rdx420]
e6d4027  overlays: IconPack: Rename config_signalXPath  [Adithya R]
1394191  base: overlays: Add Xperia overlays  [AndroBuddy]
72576c0  overlays: Introduce Outline iconpack  [Niklas Schnettler]
e58a5de  acherus: Add settings overlay  [Genkzsz11]
6ed9d59  acherus: Wrap a few icons with inset  [Pranav]
13faf3d  overlays: Add acherus icon pack  [Pranav]
bee1431  PUI overlay: Do not theme seekbars  [StarkDroid]
169ca81  overlays: Introduce PUI iconpack  [spkal01]
0f52bd9  overlays: oos: Import stock oos settings icons  [RedSkulHYDRA]
fd78447  overlays: declare the right overlay category  [jhonboy121]
813d694  overlays: oos: Add dummy icons to fix preview  [Pranav Vashi]
9f2a5ce  overlays: oos: Adjust width and height for dnd and vibrate icons  [jhonboy121]
4cde6ee  overlays: oos: Add statusbar bluetooth icons  [imjyotiraditya]
f43c604  overlays: oos: Fix edit icon color in Settings  [AshutoshSundresh]
5e74c34  overlays: Add an OxygenOS icon pack  [AshutoshSundresh]
c922e92  overlays: fixup themepicker package name for IconPacks  [Omkar Chandorkar]
62f2ab0  overlays: fixup launcher package name for P20 icons  [Omkar Chandorkar]
42e3096  IconPackKaiAndroidOverlay: fix for carriers using 5 bars of signal  [Anay Wadhera]
480c617  IconPackRounded: Use correct icon for notification and ring volume  [Arian]
63510ac  overlays: Add unlinked ringtone and notification volume icons  [Adnan Begovic]
3277b81  IconPack{Kai,Victor}: Fix clock icon  [DarkJoker360]
49cbb1f  IconPack{Sam,Victor}: Inverse vol collapse/expand anim path data  [Dhina17]
42f240b  SystemUI: Fix size of icon of vibrate ringer mode for additional icon packs  [Volodymyr Zhdanov]
dc59045  overlays: Unify icon packs category name  [Adithya R]
c04cd5e  overlays: bring back icon packs  [jhonboy121]
303f4e2  SystemUI: screenshot: Always show screenshot dismiss button  [NurKeinNeid]
09df9a2  SystemUI: always allow plugins  [nift4]
3ec9dd3  AOA enhancements  [nift4]
8605b31  SystemUI: CastTile: Open cast settings on long click  [Ido Ben-Hur]
9e6f328  SystemUI: Add NFC tile to default  [Adithya R]
1ad60ed  SystemUI: Update NFC icon  [Adithya R]
b15084a  SystemUI: Add statusbar NFC icon  [xyyx]
faaaddc  SystemUI: Enable NFC tile  [Tim Schumacher]
feeb10f  SystemUI: Forward port QS fling animation boost to NotificationPanelViewController  [Jake Weinstein]
e48a23c  udfps: Forward port Boost framework hook.  [Vishal Cj]
6ca083c  BoostFramework: Guard it with overlay  [jhenrique09]
3fdf975  [SQUASH] core: Port CLO's Framework Boost for Android U  [AmeChanRain]
f5a48ec  SystemUI: Expose legacy Wi-Fi and cellular data QS tiles  [Danny Lin]
16492ff  SystemUI: Allow Wi-Fi/cell tiles to co-exist with provider model  [Danny Lin]
bfb90fc  Revert "[DO NOT MERGE] Make sure WiFi and Cell tiles are not created in Provider Model"  [Danny Lin]
f477c1f  SystemUI: Restore wifi and cellular QS tiles  [Michael Bestas]
e2f65e8  SystemUI: Add reading mode tile  [Joey]
ae5a94f  Report success on every fingerprint removal  [Kishan Dudhatra]
5df01f9  AutofillManager: Make userdebug default to NO_LOGGING  [LuK1337]
d222c81  SystemUI: show ime switcher + cursor keys if we have space  [nift4]
02fa03a  SystemUI: Improve bouncer layout  [Anushek Prasal]
d7df806  PhoneWindowManager: only handle long press on back key if using it  [nift4]
8a29418  Fix multi-user silent notifications on lockscreen  [Tommy Webb]
5b6c1e6  InputDevices: Fix Hungarian language overlay  [Sean McCreary]
ed57fc3  MetaKeyKeyListener: Disable locking of toggled modifier keys  [Sean McCreary]
99f6bbd  JobScheduler: Respect allow-in-power-save perm  [Tommy Webb]
5bd5eae  Increase maximum password length to 64  [Oliver Scott]
1824eb30  SystemUI: Respect single-touch wakeup setting on rear & front fps devices  [Michael Bestas]
f48fe85  SystemUI: DreamTile: Enable for everyone  [Ido Ben-Hur]
ff4d90b  SystemUI: Avoid using null Context in onTuningChanged()  [kxxt]
70a56a7  SystemUI: SideFpsEventHandler: Don't crash without FingerprintManager  [Michael W]
587e13c  SystemUI: Prevent NPE when checking for powerbutton FPS  [Michael W]
c9c7823  base: Add isPackageInstalled boolean  [Roman Birg]
6f8b297  Fallback ESC to BACK  [Aaron Kling]
b0d9446  base: Lower protection level of lineageos permissions  [Erfan Abdi]
829252c  Keyguard: Add option to scramble pin layout when unlocking (2/2).  [Adnan]
d751d92  services: fix quickswitch with gesture pill disabled  [nift4]
a772d75  base: Disable LiveDisplay low power consumption by default  [Anushek Prasal]
1b093c6  core: Disable LiveDisplay display mode by default  [Adarsh Grewal]
8dffd34  base: Introduce LiveDisplay from Lineage  [Erfan Abdi]
6bfde14  SettingsProvider: Setup default resources  [Erfan Abdi]
d1ded26  LineageHardwareManager: Introduce keys swap feature support  [Arian]
055d957  derp: preference: Import SettingsHelper  [Erfan Abdi]
edc6c6f  Add support for runtime toggle of navbar  [Bruno Martins]
c07fcc8  Implement edge long swipe gesture to new back gesture affordance  [someone5678]
79ed919  util: Import PackageManagerUtils from sdk  [Erfan Abdi]
e515b9a  Camera button support  [HazouPH]
3d508c5  PhoneWindowManager: Add support for back key long press customization  [LuK1337]
92339e2  fw/b: Allow customisation of navbar app switch long press action  [Sam Mortimer]
edcb1d3  PhoneWindowManager: Implement press home to answer call  [Oleksandr Byelkin]
a8934d6  PhoneWindowManager: Tap volume buttons to answer call  [martincz]
d3cd63e  PhoneWindowManager: Forward port long press back to kill app  [Danesh Mondegarian]
8ede30ef  ActionUtils: Kill app: Actually kill app  [Michael W]
3af2fda  Import ActionUtils from lineage sdk  [Erfan Abdi]
222e832  VolumeKeyHandler: Adapt for 12  [Erfan Abdi]
a144103  VolumeKeyHandler: Add support for skipping tracks with remote control  [ezio84]
cca053e  PhoneWindowManager: add VolumeKeyHandler  [Simon Shields]
0860351  Reimplement device hardware wake keys support  [LuK1337]
32b0ac8  Reimplement hardware keys custom rebinding  [Phil Tunstall]
3ef18cc  fwb: Re-introduce keyboard backlight brightness control  [Bruno Martins]
0061c8f3  PowerManager: Allow to distinguish different keypresses  [Corinna Vinschen]
1bfb002  PowerManagerService: Allow to light up buttons only when pressed  [Anas Karbila]
a4f9aea  fw/b: Button backlight brightness  [Ricardo Cerqueira]
cdceb48  Volume panel: avoid multiple animations on touch spam  [Giuseppe Maggio]
8e5781d  Volume Dialog: Recolor inactive icons/slider  [strwbrry143]
c6444cc  SystemUI: VolumeDialogImpl: Fix inactive rows tint  [strwbrry143]
e437dd9  VolumePanel: Change bg tint for inactive rows  [Arian]
fd0e97f  VolumeDialogImpl: Ignore external layout direction changes  [danielml]
74ef789  SystemUI: Make the volume dialog expandable  [Arian]
17b12c9  SystemUI: runtime configurable audio panel location  [a.derendyaev]
5fd9b91  SystemUI: volume dialog: Align padding/margin for left and right  [Arian]
a77b9ef  VolumeDialogImpl: Handle the outmost row with respect to left gravity  [Arian]
582211c  VolumeDialogImpl: Respect left gravity in ringer drawer  [Arian]
37971b5  VolumeDialogImpl: Set touchable region properly for left gravity  [Arian]
23fbfa2  VolumeDialogImpl: Drop unnecessary layout gravity defines and handle left  [Arian]
fc9ed76  VolumeDialogImpl: Fix cut layout when on setup or lock task mode  [jhenrique09]
50ad532  VolumeDialogImpl: Don't hide the default stream when adjusting the music stream  [Arian]
facc3a4  VolumeDialogImpl: Don't vibrate when volume dialog is not visible  [LuK1337]
f7518c7  VolumeDialog: Display default row when active row is notification  [Jesse Chan]
8e17c61  Forward port 'Swap volume buttons' (1/3)  [nadlabak]
8c4994b  frameworks/base: Lights notifications brightness support  [Adrian DC]
d57982a  frameworks/base: Battery and Notification Lights  [Sam Mortimer]
2794c02  Import LineageNotification from lineage sdk  [Erfan Abdi]
bb680d3  SystemUI: Fix position and orientation of arrow keys in navbar  [Wolfram Liebchen]
12905ee  SystemUI: add left and right virtual buttons while typing  [Roman Birg]
e30e19b  Framework: Volume key cursor control  [Konsta]
1dcea07  DisplayModeDirector: Make sure we apply refresh rate on startup  [Ido Ben-Hur]
62b2af9  PackageManagerService: Protect forced enabled components at runtime  [jhenrique09]
4a68ad1  PackageManager: allow build-time disabling of components  [Pawit Pornkitprasan]
222e056  SystemUI: Bring back good ol' circle battery style  [Luca Stefani]
4bd5a2d  SystemUI: Make center clock follow paddingTop  [cjh1249131356]
7b0e941  SystemUI: Add tunables for clock AM/PM style  [Michael Bestas]
61b1deb  ClockController: Apply clock position initially  [Ido Ben-Hur]
02b65fe  SystemUI: Add tunables for clock position  [Luca Stefani]
3c29064  SystemUI: doze: add config for long press sensors that need a proximity check  [Cosmin Tanislav]
d61b3bc  SystemUI: doze: add config for double tap sensors that need a proximity check  [Cosmin Tanislav]
dad7cbd  Partially revert "Assume sensors perform prox check"  [Cosmin Tanislav]
da12112  SystemUI: Add FingerprintInteractiveToAuthProvider implementation  [Adithya R]
6242d64  Biometrics: Allow disabling of fingerprint cleanups  [Quallenauge]
e15c1ee  SystemUI: Remove spaces from screenshot app filename  [Adithya R]
fc86d4d  SystemUI: Screenshot: Avoid NPE while getting app label  [Adithya R]
30c2bc6  SystemUI: screenshot: add delay for long-press partial screenshot  [Pranav Vashi]
fb1b21e  SystemUI: screenshot: close QS after launching long screenshot activity  [LuK1337]
35151f6  SystemUI: screenshot: disable magnification for partial screenshots  [Cosmin Tanislav]
e3f241a  SystemUI: screenshot: add extra crop boundaries  [Cosmin Tanislav]
b147bee  SystemUI: screenshot: remove duplicate clamping on move action  [Cosmin Tanislav]
f466ab9  SystemUI: screenshot: open long screenshot activity for partial screenshots  [Cosmin Tanislav]
ea91ce6  Implement click to take partial screenshot [1/3]  [Jesse Chan]
02155fc  Screenshot: Append app name to filename  [ezio84]
5517210  fwb: Restore mMainHandler in CentralSurfacesImpl  [Christian Oder]
10857ab  SystemUI: Use 0-100% values for Media art blur [1/2]  [Anushek Prasal]
bc860fa  MediaArtworkProcessor: Use less blur, zoom & alpha on keyguard  [Ido Ben-Hur]
e26a64e  Lockscreen no blur option: fix SysUI FC  [ezio84]
6674564  Lockscreen art blur: smaller seekbar range and allow no blur [1/2]  [ezio84]
e11924d  Losckreen blur level: code fixes  [ezio84]
cd6823b  base: configure lock screen media artwork blur level [1/2]  [Marko Man]
701c348  SystemUI: Allow to enable Lockscreen Media Art  [beanstown106]
46cc53f  frameworks: Exempt location packages from location indicators  [Chirayu Desai]
6e8745f  AutoBrightness: Add support for one shot auto-brightness  [Cédric Bellegarde]
85bc990  Introduce high touch polling rate feature control  [Ramii Ahmed]
2c0fb93  SystemUI: Don't store pending ControlAction if the device is locked  [LuK1337]
1632a2c  frameworks: Add device controls shortcut to power menu  [LuK1337]
55b50dd  SystemUI: Use MD2 icons for power menu  [Anushek Prasal]
4e0ced9  Improve a few strings  [Anushek Prasal]
788c89a  frameworks: Import Lineage GlobalActions service  [Erfan Abdi]
a13a34c  frameworks: Add more power menu customizations  [Gegham Zakaryan]
91bd020  frameworks: Add support for advanced restart options  [Michael Bestas]
cdf2a2b  Don't pass repeated back key events to app if custom action is set up  [LuK1337]
bdde091  fw/b torch: add haptic feedback  [alk3pInjection]
d08d4cb  PhoneWindowManager: Allow torch and track skip during ambient display  [ezio84]
94237e9  Long-press power while display is off for torch  [beanstown106]
ce0f6ce  base: core: Add ATV arrays  [Mohammad Hasan Keramat J]
76ed619f  TouchGestures: Add keyhandler overlays  [jhenrique09]
044748a  Support enforcing a minimum delay between notification sounds of an app.  [Danny Baumann]
cf4d446  PowerManagerService: Wake on plug (1/2)  [Jon Evans]
8b0bc33  PowerManager: Add proximity check on wake [1/2]  [Bruno Martins]
904883b  Add high touch sensitivity and hovering to InputService  [Danesh M]
0ec3faf7  SystemUI: Add double tap to sleep gesture  [Rashed Abdel-Tawab]
5d2f6b4  core: Allow to hide and set a default for status bar DT2S gesture  [Bruno Martins]
d420b5b  SystemUI: Add quick settings pull down with one finger  [Roman Birg]
e89e5ff  Revert "Revert "keyguard: Do not trigger a wake up when hiding lockscreen""  [Dhina17]
e04d940  SystemUI: Only add GarbageMonitor tile to default tiles on ENG builds  [Michael Bestas]
1f48332  Screenshot: Add delete action chip intent  [ganeshi4u]
b2837d9  base: Add rounded corners to activity open/close animation  [paphonb]
0dc92d9  SystemUI: Cleanup screenshot sound/vibration logic  [Adithya R]
91f0774  [SQUASH] SystemUI: Adapt screenshot sound to ringer modes  [Ashwin R C]
2b9a5af  SystemUI: React to PrivacyConfig changes properly  [Tommy Webb]
5b1eaad  SystemUI: write initial value of SHOW_QR_CODE_SCANNER_SETTING on first call  [maxwen]
6789556  SystemUI: More rounded corners  [Lucchetto]
993de31  BatteryStatsImpl: Guard against OOB  [Ido Ben-Hur]
4551ec9  display: Don't spam log when display state changes  [Adithya R]
287f034  SystemUI: Add colors to assistant animation  [paphonb]
a60d00d  SystemUI: Tune new keyguard user switcher  [minaripenguin]
e53c136  SettingsLib: Update 5G+ icon to Silk design  [Adithya R]
ac1951d  SettingsLib: Update 4G+ icon to Silk design as well  [TH779]
710cec2  SettingsLib: Update LTE+ icon as per new Silk design  [Adithya]
d9eb986  SystemUI: Update string for add tiles with one click  [mydongistiny]
5e95407  SystemUI: Allow user to add/remove QS with one click  [Andrzej Ressel]
8d479d1  base: Add three-fingers-swipe to screenshot [1/2]  [ghbhaha]
59ec66a  SystemUI: Implement hide gestural navigation hint bar  [Jesse Chan]
b5c4bd6  SystemUI: Add navbar layout inversion tuning  [LuK1337]
776b4f3  UsbDeviceManager: Delay MSG_UPDATE_SCREEN_LOCK message  [LuK1337]
965a76b  Rewrite trust USB restriction handling  [Oliver Scott]
f7d89b2  fw/b: Add capability to allow tethering to use VPN upstreams [1/3]  [Sam Mortimer]
942988c  Add back increasing ring feature (2/3)  [Danny Baumann]
7ba019c  SystemUI: Add powershare QS tile  [Linux4]
4b6177ab  SystemUI: AODTile: Use MD2 Icon  [Anushek Prasal]
2b805b4  AODTile: Always toggle AOD on/off on long click  [Ido Ben-Hur]
5438a2f  SystemUI: AODTile: Open LS display settings on long click  [shagbag913]
e0ffc7c  SystemUI: AODTile: cycle through AOD states  [shagbag913]
2ab7db2  SystemUI: AODTile: Add back config check for aod available  [maxwen]
7a6d27e  base: add option to enable AOD on charging only [1/2]  [darkobas]
aebd51e  base: Add Touch HIDL support  [Anushek Prasal]
26345ac  Initial import of lineagehw  [jhenrique09]
d8a26a6  SystemUI: clock_default_large: Don't hardcode monospace font  [Ido Ben-Hur]
dfe44a5  base: services: Raise log level of background start denial  [Akane Beneckendorff]
2365407  base: libs: androidfw: Use '-O3' for build configuration  [Akane Beneckendorff]
b48eac4  base: tools: aapt2: Use '-O3' for build configuration  [Akane Beneckendorff]
3360ccb  SystemUI: Remove user setup check for alarm icon  [cjh1249131356]
5ac8e79  SystemUI: Remove alarm from statusbar icon blocklist  [Adithya R]
55d6ac3  ScreenRecord: Save recordings in ScreenRecords  [El Dainosor]
368e90b  Screenshot: Remove scroll chip button text  [NurKeinNeid]
15491be  SystemUI: Don't require AOD for screen off UDFPS  [LuK1337]
44d44ca  SystemUI: add qs AOD tile  [Marko Man]
ec1bd3c  SystemUI: Add USB Tether tile  [BestPig]
b9af09b  SystemUI: Add AmbientDisplay tile  [Adnan Begovic]
8a3ec85  SystemUI: Add Sync tile  [Altaf-Mahdi]
2249362  SystemUI: Update icon for Heads up tile  [Jyotiraditya]
06e2287  SystemUI: Add heads up tile  [Michael Bestas]
90c7252  SystemUI: Use MD2 icon for Caffeine tile  [SKULSHADY]
f209ddd  SystemUI: Add caffeine QS tile  [Keith Mok]
57fce56  Allow adjusting screen density to smaller sizes  [Danny Baumann]
380caa9  SystemUI: Allow using tuner API for Global settings  [Pranav Vashi]
b5f6c0b  TunerService: Prevent NPE with tunable  [Pranav Vashi]
a93d4e5  Adapt tuner prefs to S settings style & cleanup  [SagarMakhar]
eb3b619  SystemUI: Allow using tuner API for DerpSpace  [Rashed Abdel-Tawab]
35ef9ef  SystemUI: Bringup tuner statusbar changes  [Rashed Abdel-Tawab]
aeb2c29  power: Keep file scheme when not using content URI  [Han Wang]
1d8a074  power: Explicitly check for silent ringtone  [Sam Mortimer]
459329b  power: Extend custom charging sounds  [Bruno Martins]
bb749da  power: Respect global vibration setting for charging sounds  [Michael Bestas]
3226698  AppErrors: Respect appsNotReportingCrashes for ANRs  [Danny Lin]
fef7538  Keyguard: reduce bottom text size  [Marko Man]
2948b93  core: res: config: speed up animations  [Simao Gomes Viana]
d148243  android.view: Speed things up!!  [Mazda]
8c7de7d  Let's cut Max Excape Animation in Half  [Chet Kener]
071a1e1  core: PinSet: fixup and improve code  [jhonboy121]
ae0dcea  Cache pin algorithms in PinSet  [Till Kottmann]
1abf1a4  Revert "(Point) Only calculate sin and cos once"  [Harshit Jain]
eb03ac6  Cache KeyStoreService  [Till Kottmann]
390982e  (Point) Only calculate sin and cos once  [Till Kottmann]
83501e0  [1/2] base: Remove restrictions for system audio record  [jhenrique09]
b5bc51d  Make 'No Notifications' small  [Simao Gomes Viana]
1f46d73  AlarmManagerService: wtf -> w  [Simão Gomes Viana]
ed16bc0  NetworkPolicyManagerService: turn this into just a warning  [Simão Gomes Viana]
eca19da  core: res: config: speed up tooltip animations  [Simao Gomes Viana]
22e2c59  Watchdog: run emergency sync before killing system  [Simão Gomes Viana]
1fa8301  BluetoothUtils: disable useless logspam  [Simão Gomes Viana]
44be8cf  Tweak notification lights  [Simao Gomes Viana]
51769b4b  misc configuration  [Simao Gomes Viana]
e0e1f96  core: res: config: brightness tweaks  [Simao Gomes Viana]
0a0a170  MediaPlayer: stop logspam [2/2]  [Simao Gomes Viana]
e32dccd  Make the spinners faster  [Simao Gomes Viana]
287b86a  Make spinners even smoother  [Simao Gomes Viana]
8b715c2  ViewConfiguration: Align coding style to AOSP  [Harsh Shandilya]
9d7e905  ViewConfiguration: add support for max/min fling velocity sysproperties  [Simao Gomes Viana]
6ce2663  ViewConfiguration: set scroll friction to 0.006f  [Simao Gomes Viana]
d0eb797  SystemServer: This is DerpFest  [NurKeinNeid]
4144f63  SystemServer: we ain't rolling Oreos anymore  [Simao Gomes Viana]
a039853  SystemServer: halogenify nicely  [Simao Gomes Viana]
b09bc39  ViewConfiguration: misc changes (rev)  [Simao Gomes Viana]
5141a6b  SystemServer: only enable fd leak tracker on eng  [Simao Gomes Viana]
0734e8e  core: jni: use -O3  [Simao Gomes Viana]
64ebf45  Improve scrolling cache  [Pawit Pornkitprasan]
1ce19ce2  SystemUI: Dismiss keyguard on boot if disabled by current profile  [Gabriele M]
4ed1f3b  core: Declare default display light sensor  [AmeChanRain]
6f07a10  SystemUI: Catch NPE with android.view.ViewPropertyAnimator  [roynatech2544]
23a75c7  SystemUI: Grant INTERACT_ACROSS_USERS_FULL permission for smartspace  [cjh1249131356]
172c946  SystemUI: Grant additional permissions for smartspace  [Andrzej Perczak]
4228b0e  SystemUI: Set launcher activity name  [Adithya R]
faa5fa7  SystemUI: Allow customizing lock screen shortcuts via ThemePicker  [quh4gko8]
b4e9f9a  DozeSensors: only use proximity sensor if supported  [Demon000]
